id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
325432,"Great 'hood, no car needed, 3.5br",1664812,1462564483345518335,Mark,,High Park North,43.66106,-79.45605,Entire home/apt,,28,0,,,1,0,0,
361557,Downtown/Stylish 2 Bdr.   Apt /Garden +Parking,174063,1462511755721846215,Denis,,South Parkdale,43.63557,-79.43999,Entire home/apt,,750,65,2022-02-05,0.38,4,364,0,
363057,Charming Century Cottage in Beaches,1816495,1462520546210675061,Katharine,,The Beaches,43.67262,-79.30057,Entire home/apt,594,28,87,2024-08-25,0.79,1,78,0,STR-2203-GGLHHF
2042951,Victorian Home On Subway Faces Park,9880504,1462825970483148835,Rob,,East End-Danforth,43.6908,-79.29496,Entire home/apt,,180,0,,,2,89,0,
3139898,Trendy 2 level apt with rooftop deck & free Wi-Fi,15943061,1462974425237827125,Carol,,North Riverdale,43.66888,-79.3523,Entire home/apt,498,1,13,2026-06-14,0.09,1,306,5,STR-2602-HVLLBY
1419,Beautiful home in amazing area!,1565,1462506214250962561,Alexandra,,Little Portugal,43.6459,-79.42423,Entire home/apt,,28,6,2017-08-07,0.04,1,0,0,
27423,Executive Studio Unit- Ideal for One Person,118124,1462510012614200303,Brent,,South Riverdale,43.66884,-79.32725,Entire home/apt,,61,31,2025-01-01,0.16,1,18,0,
40456,Downtown- King Size Bed and Parking,174063,1462511755721846215,Denis,,South Parkdale,43.63539,-79.4401,Entire home/apt,,750,113,2023-06-19,0.58,4,364,0,
44452,Yonge & Bloor Studio Skyline,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.67193,-79.3859,Entire home/apt,100,28,68,2025-10-22,0.35,13,348,1,
44469,Yonge & Bloor 2 Bedroom Apartment,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.67129,-79.38634,Private room,77,30,8,2017-08-27,0.04,13,287,0,
45399,Fountain View Studio - Eaton center,195095,1462512343678917146,Urbano,,Bay Street Corridor,43.66123,-79.38336,Entire home/apt,,28,89,2024-08-17,0.47,13,298,0,
45893,Yonge & Bloor Lakeview Master BR,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.6718,-79.38488,Private room,73,28,24,2024-08-31,0.13,13,365,0,
50110,Yorkville one bedroom Condo,195095,1462512343678917146,Urbano,,Church-Yonge Corridor,43.66899,-79.38559,Entire home/apt,112,28,61,2024-08-30,0.32,13,296,0,
64003,Downtown Toronto 4BR Townhouse,312769,1462515404070996640,Jerome,,Regent Park,43.65981,-79.3659,Entire home/apt,,3,105,2026-06-30,0.56,1,2,1,STR-2605-HZFSBZ
84151,North City View DT Apartment,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.67138,-79.38424,Entire home/apt,112,30,23,2024-02-02,0.13,13,256,0,
96336,John & Bren's Queen West 3 bedroom townhouse,511506,1462520343270102517,Brenda,,Niagara,43.64388,-79.41011,Entire home/apt,450,1,185,2026-06-27,1.20,1,13,11,STR-2009-FXRRPD
112842,Gorgeous Condo near High Park!!,575127,1462522312765601112,Micheline,,High Park North,43.65703,-79.46719,Entire home/apt,19,120,12,2017-03-05,0.07,1,287,0,
119441,STYLISH  LAKEVIEW / KING SIZE BED/DOWNTOWN+PARKING,174063,1462511755721846215,Denis,,South Parkdale,43.63737,-79.44022,Entire home/apt,148,30,87,2026-05-31,0.47,4,333,2,
131401,Waterfront Luxury Suite 1 Bd - Downtown,604233,1462523249286408132,Fuaad,,Niagara,43.63649,-79.40171,Entire home/apt,17,150,11,2023-05-17,0.08,1,188,0,
146601,"Modern DT Condo, Steps to CN Tower & Rogers Centre",436139,1462518392420817928,Brian,,Waterfront Communities-The Island,43.64584,-79.39051,Entire home/apt,363,5,9,2026-06-28,0.05,1,204,1,STR-2604-GQRHPT
153000,Spacious 2BR|2BTH • Sleeps 8 •Near Rogers Centre,735795,1462527780565947062,Khamraj,,Waterfront Communities-The Island,43.64532,-79.39075,Entire home/apt,475,2,79,2026-06-22,0.43,1,222,23,STR-2408-JCKSBZ
